		Heat Shock 000 minutes hs-2	Heat Shock 000 minutes  v2hs-2	Heat Shock 000 minutes  hs-2	Heat Shock 005 minutes  hs-2	Heat Shock 015 minutes  hs-2	Heat Shock 030inutes  hs-2	Heat Shock 060 minutes  hs-2	37C to 25C shock - 15 min	37C to 25C shock - 30 min	37C to 25C shock - 45 min	37C to 25C shock - 60 min	37C to 25C shock - 90 min	heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	29C to 33C - 5 minutes	29C to 33C - 15 minutes	29C to 33C - 30 minutes	33C vs. 30C - 90 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes	constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo	1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo	2.5mM DTT 120 min dtt-1	dtt 000 min  dtt-2	dtt 015 min dtt-2	dtt 030 min  dtt-2	dtt 060 min dtt-2	dtt 120 min dtt-2	dtt 240 min dtt-2	dtt 480 min dtt-2	1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)	1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min 	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min	Hypo-osmotic shock - 5 min	Hypo-osmotic shock - 15 min	Hypo-osmotic shock - 30 min	Hypo-osmotic shock - 45 min	Hypo-osmotic shock - 60 min	steady-state 1M sorbitol	aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h	Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d	Diauxic Shift Timecourse - 0 h	diauxic shift timecourse 9.5 h	diauxic shift timecourse11.5 	diauxic shift timecourse 13.5 h	diauxic shift timecourse 15.5 h	diauxic shift timecourse 18.5 h	diauxic shift timecourse 20.5 h	YPD 2 h ypd-2	YPD 4 h ypd-2	YPD 6 h ypd-2	YPD 8 h ypd-2	YPD 10 h  ypd-2	YPD 12 h ypd-2	YPD 1 d ypd-2	YPD 2 d ypd-2	YPD 3 d ypd-2	YPD 5 d ypd-2	YPD stationary phase 2 h ypd-1	YPD stationary phase 4 h ypd-1	YPD stationary phase 12 h ypd-1	YPD stationary phase 1 d ypd-1	YPD stationary phase 2 d ypd-1	YPD stationary phase 3 d ypd-1	YPD stationary phase 5 d ypd-1	YPD stationary phase 7 d ypd-1	YPD stationary phase 22 d ypd-1	YPD stationary phase 28 d ypd-1	DBY7286 37degree heat - 20 min	DBYmsn2-4- 37degree heat - 20 min	DBYmsn2/4 (real strain) + 37degrees (20 min)	DBYyap1- 37degree heat - 20 min (redo)	DBYyap1 + 37degree heat (repeat)	DBY7286 + 0.3 mM H2O2 (20 min)	DBYmsn2msn4 (good strain) + 0.32 mM H2O2	DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min)	DBYyap1- + 0.3 mM H2O2 (20 min)	DBYyap1 + 0.32 mM H2O2 (20 min)	Msn2 overexpression (repeat)	Msn4 overexpression	YAP1 overexpression	ethanol vs. reference pool car-1	galactose vs. reference pool car-1	glucose vs. reference pool car-1	mannose vs. reference pool  car-1	raffinose vs. reference pool car-1	sucrose vs. reference pool car-1	YP ethanol vs reference pool car-2	YP fructose vs reference pool car-2	YP galactose vs reference pool car-2	YP glucose vs reference pool car-2	YP mannose vs reference pool car-2	YP raffinose vs reference pool car-2	YP sucrose vs reference pool car-2	17 deg growth ct-1	21 deg growth ct-1	25 deg growth ct-1	29 deg growth ct-1	37 deg growth ct-1	steady state 15 dec C ct-2	steady state 17 dec C ct-2	steady state 21 dec C ct-2	steady state 25 dec C ct-2	steady state 29 dec C ct-2	steady state 33 dec C ct-2	steady state 36 dec C ct-2	DES460 + 0.02% MMS - 15 min	DES460 + 0.02% MMS - 30 min	DES460 + 0.2% MMS - 45 min	DES460 + 0.02% MMS - 60 min	DES460 + 0.02% MMS - 90 min	DES460 + 0.02% MMS - 120 min	DES459 (mec1-) + 0.02% MMS - 5 min	DES459 (mec1-) + 0.02% MMS - 15 min	DES459 (mec1-) + 0.02% MMS - 30 min	DES459 (mec1-) + 0.02% MMS - 45 min	DES459 (mec1-) + 0.02% MMS - 60 min	DES459 (mec1-) + 0.02% MMS - 90 min	DES459 (mec1-) + 0.02% MMS - 120 min	dun1- + 0.02% MMs - 30 min	dun1- + 0.02% MMS - 90 min	dun1- + 0.02% MMS - 120 min	wt_plus_gamma_5_min	wt_plus_gamma_10_min	wt_plus_gamma_20_min	wt_plus_gamma_30_min	wt_plus_gamma_45_min	wt_plus_gamma_60_min	wt_plus_gamma_90_min	wt_plus_gamma_120_min	DES460 (wt) - mock irradiation - 5 min	DES460 (wt) - mock irradiation - 30 min	DES460 (wt) - mock irradiation - 60 min	DES460 (wt) - mock irradiation - 90 min	mec1_plus_gamma_5_min	mec1_plus_gamma_10_min	mec1_plus_gamma_20_min	mec1_plus_gamma_60_min	mec1_plus_gamma_90_min	mec1_plus_gamma_120_min	DES459 (mec1) - mock irradiation - 5 min	DES459 (mec1) - mock irradiation - 60 min	DES460 (wild type) + heat 20 min	DES459 (mec1) + heat 20 min	MHY1 (dun1) + heat 20 min	DES460 vs. DES460 YPD log phase control	DES460(wt) vs. DES459(mec1) genomic DNA comparison	DES460(wt) vs. DES459(mec1) genomic DNA comparison #2	DES460 genomic DNA vs. MHY26 (dun1) genomic DNA	MHY1 (crt1) vs. CRY1 (wild type) - log phase		
YDR536W	YDR536W   STL1       TRANSPORT                               HEXOSE TRANSPORTER (PUTATIVE)           S0002944	-0.64	-0.45	-0.71	0.69	0.23	0.26	0.03	-1.06	-0.49	-0.43	-0.6	-0.49	1.58	0.1	0.32	0.54	0.06	-0.58	-0.18	-0.62	0.11	2.13	-0.6	-1.03	-1.03	-1.06	-0.67	-1.06	-1.51	2.13	0.2	0.15	-0.12	-0.36	0.1	-0.09	0.23	-0.58	-0.07	-0.06	-0.36	0.01	0.0	-0.22	0.64	-0.64	-0.69	-0.47	-0.69	-0.32	-0.27	0.31	1.37	-0.29	0.15	0.03	0.28	0.1	-0.1	0.33	0.08	2.15	5.15	3.72	-0.17	-0.17	0.01	0.46	-0.6	-0.74	-1.0	-1.06	-0.71	0.59	0.3	-0.29	-0.47	0.16	-0.1	0.52	0.04	-0.2	-0.29	0.52	0.52	1.3	1.27	1.11	1.22	-0.56	-0.71	-0.06	-0.92	-0.76	0.28	2.26	-0.4	-0.29	1.56	5.63	5.61	4.46	4.01	4.08	2.76	3.01	-0.14	-0.04	4.27	4.75	4.11	4.1	2.18	2.65	2.83	2.64	0.07	-0.09	0.0	0.2	0.3	0.26	-1.12	-0.23	0.14	0.34	-0.282	-0.361	-1.74	2.41	-0.47	-3.06	-3.32	-1.74	-3.06	2.66	-2.0	-0.79	-2.18	-2.4	0.12	-1.51	-0.74	-0.29	-0.36	-0.2	0.14	-0.34	-0.07	-0.51	-0.71	-0.29	0.07	0.12	0.142	-0.072	0.154	0.29	0.136	-0.138	-0.285	-0.253	-0.372	-0.217	-0.105	-0.211	-0.09	-0.197	-0.402	0.0	-0.279	0.39	0.066	-0.349	0.07	0.095	0.208	0.141	0.019	0.11	-0.502	-0.365	-0.456	-1.005	-0.35	-0.506	-0.057	-0.085		-0.085	-0.727	0.444	0.145	0.485	0.827	-0.498	-0.093	-0.058
YEL021W	YEL021W   URA3       PYRIMIDINE BIOSYNTHESIS                 OROTIDINE-5'-PHOSPHATE DECARBOXYLASE    S0000747	0.42	0.5	0.6	-0.38	-0.81	-1.06	0.59	0.94	1.3	0.61	1.3	0.3	-1.18	-0.69	-1.18	-1.43	-0.34	-0.47	-0.92	-0.94	-0.23	-0.12	-0.79	-0.79	-0.12	-1.0	-1.03	-0.81	-1.89	-1.22	-1.09	-0.36	-0.49	-0.76	-0.94	-0.92	-0.15	-0.49	-0.79	-0.71	-0.36	-0.42	-0.15	-0.34	0.19	-0.1	0.36	0.29	0.42	0.11	0.32	-0.4	0.41	0.01	-0.14	-0.69	-1.18	-1.15	-0.94	-1.22	-0.51	-0.12	-0.45	-0.79	-0.23	-0.12	-0.2	-0.34	-0.01	-0.1	-0.64	-0.81	-0.74	-0.1	-2.06	-2.56	-1.03	-1.22	-0.84	-1.4	-1.22	-1.47	-0.6	-1.18	-1.15	-1.56	-1.6	-1.47	-1.43	0.01	0.1	0.46	0.07	0.65	1.01	0.37	0.16	0.15	0.7	-0.92	-1.4	-1.56	-1.22	0.54	-0.22	-1.4	0.1	-0.09	0.0	0.31	0.15	0.54	0.54	-0.38	-0.42	0.08	-1.29	0.1	0.26	-0.47	-0.14	-0.34	-0.04	-0.22	-0.45	-0.6	0.107	-0.01	-0.76	-0.04	0.46	-0.18	-0.51	-0.09	-0.25	-0.1	0.01	0.68	0.82	-0.58	-0.29	0.29	-0.58	-0.81	-0.47	0.21	-0.6	-0.92	-0.43	0.32	0.21	0.24	0.42	-0.25	-0.191	-0.171	-0.138	-0.455	-0.512	-0.434	0.282	0.128	-0.079	0.366	0.196	0.045	0.142	-0.348	-0.404	-0.339	-0.231	-0.379	-0.513	-0.48	-0.354	-0.529	-0.781	-0.747	-0.0030	0.083	-0.601	-0.58	0.577	0.676	0.554	-0.144	-0.715	-0.422	0.42	-0.191	-0.663	-0.514	-0.524	-0.25	0.0060	0.072	-0.05	0.323
YEL033W	YEL033W              UNKNOWN                                 UNKNOWN                                 S0000759	0.25	0.01	0.31	-0.29	0.33	0.29	0.06	0.42	0.8	0.86	1.71	1.34	-0.01	-0.36	-0.45	-0.29	0.23	0.19	0.18	0.1	0.4	0.19	-0.18	-0.2	0.07	0.19	0.18	-0.43	-0.69	-0.76	-0.54	-0.42	-0.18	-0.84	-0.06	-0.06	-0.47	-0.32	-0.22	-0.49	0.07	-0.34	-0.29	-0.71	-0.42	-0.07	0.62	0.53	0.2	0.28	0.04	-0.2	0.43		0.7	0.18	0.2	0.07	0.1		0.31	-0.14	-0.62	-0.71	-0.4	-0.29	-0.23	-0.36	0.34	0.53	0.34	0.38	0.2	-0.03	-0.56	-1.03	-0.09	-0.2	-0.43	-0.84	-1.15	-1.0	-0.42	-0.56	-0.17	-0.49	-0.67	-0.62	-0.94	-0.17	-0.18	-0.01	-0.56	-0.74	-1.03	-1.09	-0.17	-0.38	-1.84	-1.03	-0.89	-1.03	-0.62	-1.32	-0.81	-1.51	0.08	0.15	-1.18	-0.64	-1.12	-1.18	-0.69	-1.43	-2.4	-1.89	-0.34	0.19	-0.27	-0.32	-0.4	-0.58	-0.36	-0.4	-0.79	-0.34	-0.076	-0.258	-0.51	-0.43	-0.22	-0.42	-0.14	-0.12	-0.29	-0.1	0.4	0.04	-0.07	0.0	0.12	0.92	0.49	0.04	0.14	0.23	-0.3	0.08	0.24	0.12	0.16	0.1	-0.38	0.25	-0.595	-1.452	-1.644	-1.749	-1.93	-2.058	-0.131	-0.945	-1.582	-2.059	-2.213	-2.355	-2.32			-2.358	-0.736	-0.354	-0.04	0.018	-0.056	-0.344	-0.223	-0.222	-0.331	0.973	0.373	0.25	-0.944	-0.704	-0.249	0.531	0.033	0.297	-1.046	-0.137	0.113	-0.795	-0.581	-0.16	-0.039	-0.051	-0.401	-0.33
YEL037C	YEL037C   RAD23      DNA REPAIR, NUCLEOTIDE EXCISION         UBIQUITIN-LIKE PROTEIN                  S0000763	0.23	0.25	0.0	-0.6	-0.1	0.26	0.07	0.58	-0.38	-0.12	0.21	0.38	-0.58	-0.56	-0.17	-0.09	0.3	-0.79	0.16	-0.29	-0.15	0.28	0.5	0.41	0.41	0.75	0.58	-0.34			1.23	1.38	-0.2	0.11	0.32	0.34	0.01	0.3		-0.64	0.55	0.48	0.29	0.85	0.4	-0.38	0.4	0.08	0.3	0.19	0.25	-0.29	-0.32	0.2	0.63	0.86	0.84	1.15	1.01	0.92	0.44	-0.03	-0.27	0.03	-0.01	-0.14	-0.2	-0.23	0.18	0.39	-0.04	0.0	0.07	-0.14	-0.06	0.39	-0.74	0.31	-0.15	-0.38	0.0	-0.4	-0.29	-0.49	-0.64	-0.43	-0.38	-0.49	-0.17	-0.76	-0.12	0.33	-0.36	-0.71	0.7	0.32	-0.23	-0.09	-0.04	-1.15	-0.86	-1.36	-1.32	-0.43	-0.15	-1.79	-0.42	-0.71	-0.34	-0.84	-0.34	-0.43	0.14		-0.07	-0.22	-0.29	-0.32	-0.34	-0.07	0.49	0.86	0.07	0.31	-0.76	-0.03	-0.198	-0.548	0.03	0.12	0.0	0.49	0.28	-0.01	0.2	-0.6	-0.14	-0.67	-0.42	-0.15	-0.25	0.1	0.24	0.04	0.07	-0.04	0.23	0.18	0.08	0.42	0.33	0.33	-0.06	0.07	-0.01	0.0020	0.01	0.016	-0.172	-0.095	-0.41	-0.191	0.264		0.453	0.341	0.034	-0.444	-0.555		-0.285	-0.412	0.272	0.233	-0.027	-0.418	-0.801	-0.655	0.43	0.183	-0.029	0.083	-0.714	-0.475	-0.486	-0.67	-0.706	-0.5	-0.012	-0.055	-0.295	-0.224	-0.404	-0.1	0.0080	0.069	0.082	-0.372
YEL039C	YEL039C   CYC7       RESPIRATION                             CYTOCHROME C (ISOFORM 2)                S0000765	-1.36	-2.64	-1.09	-0.69	0.93	0.01	-1.43	-1.22	-1.51	-1.25	-0.92	-0.36	2.38	2.54	2.1	2.08	2.01	1.86	2.01	-0.06	-0.67	1.49	1.43	-0.17	0.68	0.87	-0.12	1.48		1.04	1.29	0.93	1.11	0.71	1.1	1.01	0.26	1.24	0.99	1.32	0.48	0.43	0.9	0.7	0.6	-0.34	-0.22	-0.07	-1.22	0.63	0.06	0.34	0.49	0.78	1.6	1.9	1.53	1.02	0.52	-0.45	-0.76	0.5	1.49	1.04	0.63	0.0	-0.06	0.55	-0.15	-0.27	-0.71	-0.58	-0.42	0.37	2.61	1.33	-0.03	0.37	-0.27	0.64	0.68	-0.07	-0.14	1.12	0.69	1.23	0.91	1.66	2.19	-0.25	-0.43	-0.15	0.04	0.01	1.9	1.29	-1.56	0.54	3.12	2.35	0.95	1.29	0.31	2.57	3.21	4.31	0.2	0.07	1.99	0.64	1.01	1.79	1.92	1.87	1.7	2.27	1.77	0.08	-0.22	1.66	1.31	1.29	0.71	0.98	1.27	1.87	1.687	2.131	0.14	-0.06	0.72	-0.92	-0.15	0.16	-1.56	0.32	-0.49	-0.14	0.15	-0.51	-0.34	-0.29	-0.54	-0.07	-0.3	-0.3	0.4	-0.04	0.38	-0.15	0.3	0.15	-0.4		-0.295	-0.785	-0.7	-0.516	-0.64		-0.115	-0.818	-0.968	-1.168		-1.26	-0.953	-1.451	-1.431		0.793	0.567	1.0	0.488	0.457	0.347	0.136	-0.0030	0.8	-0.068	-0.199	0.452	0.142	0.332	-0.215	-0.427	-0.091	0.088	0.103	-0.569	2.203	2.524	3.172	0.5	-0.018	-0.091	-0.19	-0.802
YEL069C	YEL069C   HXT13      TRANSPORT                               HEXOSE PERMEASE                         S0000795	-0.27	-0.54	-0.45	-0.51	0.19	-0.18	-0.43	-0.62	-1.6	-0.03	-0.6	-0.47	0.51	0.58	0.46	0.44	-1.79	-0.2	-0.01	-0.18	-0.15	-0.54	-1.43	-0.4	-0.54	-0.54	-0.6	-0.17	-0.36	-0.04	0.31	0.25	0.43	0.58		0.25	0.26	-0.22	-0.14	-0.2	-0.01	-0.43	-0.09	0.25	0.01	-0.69	-0.81	-0.54	-0.51	-0.32	-0.36	0.5	-0.06	0.12	-0.07	0.24	0.48	0.66	0.32	0.4	0.43	0.15	-0.06	-0.04	0.12	0.11	0.18	-0.12	0.19	-0.17	0.23	-0.03	0.07	-0.22	0.06	0.34	0.12	-0.56	-0.23	0.49	0.54	0.16	0.16	0.88	0.66	0.91	0.81	0.33	1.07	-0.54	-0.2	0.39	-0.18	-0.06	0.83	0.87	-0.89	-0.15	1.66	1.56	1.05	1.42	1.55	0.32	0.94	1.2	-0.17	0.01	1.33	1.08	1.5	1.65	1.97	1.6	1.54	1.5	0.15	0.04	-0.12	0.18	-0.1	0.25	-0.67	-0.67	-0.34	-0.43	-0.15	-0.1	-0.97	0.93	0.48	-0.58	-0.17	0.32	-0.15	-0.17	-0.92	-0.58		-0.29	-0.47	0.11	-0.69	-0.38	-0.25	-0.74	0.1	-0.38	-1.4	-0.34	-0.38	-0.12	0.87	0.38	0.224	0.218	0.261	0.147	0.252	0.61	-0.305	-0.489	-0.238	-0.444	-0.271	-0.363	-0.392	-0.203	-0.026	0.14		0.443	0.2	0.14		0.069	-0.015	-0.022	0.135	0.119	-0.11	0.094	0.342	-0.081	-0.588	-0.854	-0.393	-0.322	0.522	0.346		-0.21	0.04	-0.08	0.128	-0.013	0.91	
YEL071W	YEL071W              UNKNOWN                                 SIMILAR TO D-LACTATE DEHYDROGENASE DLD1PS0000797	-0.14	-0.23	-0.18	-0.42	0.36	0.69	-0.47	0.23	-0.54	-1.0	-2.0	0.06	0.79	1.0	0.79	1.35	-0.64	1.22	1.46	1.65	0.7	0.7	1.06	1.08	0.42	1.92	1.31	-0.06	-0.6	0.12	0.37	-0.09	-0.51	0.28		-0.47	0.08	-0.12	0.38	0.64	0.9	0.63	0.71	0.65	0.25	0.23	-0.15	0.29	0.41	0.79	0.89	-0.54	-0.43	0.25	0.45	0.74	0.84	1.26	0.9	1.08	-0.29	-0.27	0.28	1.02	-0.06	-0.58	-0.38	0.29	1.26	0.99	1.21	1.29	1.0	0.2	2.28	2.71	2.45	1.89	1.36	2.22	2.41	2.68	2.14	-2.84	-2.84	-3.32	-2.84	-2.74	-2.64	0.33	0.58	-0.01	-0.76	-1.12	-0.62	-0.69	-1.18	-0.97	-1.51	-1.51	-2.18	-1.94	-2.06	-1.15	-0.79	-1.29	0.29	0.11	-0.67	-1.12	-1.6	-2.18	-1.64	-2.25	-2.94	-2.94	2.52	2.77	1.35	2.06	1.16	0.38	0.56	0.28	-0.14	-0.2	-0.0040	0.518	-0.06	-2.06	-1.06	1.3	0.8	-0.84	0.91	-2.32	0.64	-2.12	0.64	0.54	-2.0	0.58	0.01	-0.18	0.08	0.23	-0.18	-0.29	-0.49	0.16	0.18	0.48	0.19	0.56	0.453	0.391	0.465	0.363	0.105	0.33	0.595	0.19	0.051	0.154	0.397	0.131	0.23	0.677	0.674	0.525	0.958	0.864	0.213	-0.376	-1.212	-1.358	-0.936	-0.257	0.875	-0.372	-0.203	0.386	1.07	0.762	0.809	-0.361	-0.226	-0.602	0.543	-0.454	0.322	0.653	0.068	0.28	-0.056	0.142	-0.18	-0.209
YER001W	YER001W   MNN1       PROTEIN GLYCOSYLATION                   ALPHA-1,3-MANNOSYLTRANSFERASE           S0000803	0.01	-0.29	0.58	-0.6	-0.71	1.0	0.82	4.4	0.01	0.08	-0.4	0.24	-2.12	0.93	-1.47	-1.09	-1.29		0.5	4.59	-0.03	-0.84	-0.1	0.66	-0.15	-0.56	1.1	-0.2	-0.62	-0.79	0.01	-0.64	-0.27	0.23	-0.17	-0.17	-0.09	-0.38	-0.25	-0.32	-0.23	-0.09	-0.25	-0.07	-0.49	-0.62	0.3	-0.2	-0.18	-0.58	-0.86	0.16	0.19	-0.14	-0.51	-0.29	-0.42	-0.01	0.06	-0.23	0.24	-0.25	-1.29	-0.43	-0.36	0.53	-0.15	0.15	0.57	0.77	1.09	1.21	1.06	-0.2	0.11	0.37	0.58	0.01	0.73	0.25	0.71	0.38	0.52	0.7	0.03	-0.38	-0.58	-1.0	-1.09	-0.1	0.12	0.6	0.2	-0.22	0.16	0.25	0.45	0.93	-1.18	0.34	0.18	0.36	0.15	0.63	-1.06	0.42	0.15	0.34	-1.32	-0.03	-0.29	-0.51	-1.6	0.21	-0.25	0.29	-0.76	-0.58	0.18	-1.06	-0.45	-0.03	-0.74	-0.15	-0.36	-1.09	-0.151	0.09	0.57	0.31	-0.09	0.62	-0.81	0.38	0.24	-0.27	-0.22	0.68	0.65	-0.84	-0.51	-0.42	0.07	-0.69	-0.36	-0.22	0.15	0.41	-0.3	-0.43	-0.38	-0.25	0.11	-0.36	-0.335	0.1	-0.16	-0.771	-0.574	-0.928	0.272	0.225	-0.185	-0.242	-0.207	-0.742	-0.461	0.074	-0.631	-0.825	-0.178	-0.717	0.317	-0.91	-1.065	0.203	-0.206	0.547	-0.403	0.655	0.193	0.26	-0.624	-0.327	0.063	0.249	-0.041	-0.234	-0.05	0.514	-1.115	-0.73	-1.465	-0.09	-0.27	-0.029	-0.36	-0.098
YER011W	YER011W   TIR1       STRESS RESPONSE (PUTATIVE)              CELL WALL PROTEIN                       S0000813	0.17	0.33	-0.55	0.7	0.2	0.09	-0.36	0.31	0.66	-0.53	0.72	0.14	0.03	-0.51	-0.15	-0.55	0.54	-1.74	-0.18	-0.75	0.02	0.53	0.78	-0.67	-0.17	-0.83	-0.43	-0.07	-0.41	-1.03	-0.52	-0.71	-0.71	-0.5	-0.68	-0.93	-0.28	-0.93	-0.95	-1.81	-1.07	-0.71	-0.63	-1.11	-0.57	-1.21	-0.12	-0.06	0.15	0.02	0.1	-1.0	0.42	0.13	0.07	-0.25	-0.39	-0.54	-0.47	-0.76	-1.12	0.16	-0.24	-0.55	-0.39	-0.05	0.12	-0.43	0.08	0.45	0.04	0.19	0.84	-0.76	-0.27	0.14	-0.06	-0.47	-0.26	-0.83	-0.45	-0.48	-0.81	-0.5	-0.64	-0.87	-0.83	-0.99	-1.32	0.06	0.06	0.12	-0.1	-0.14	0.41	0.06	-0.27	-0.43	-0.39	-0.76	-0.72	-0.76	-0.99	0.68	-0.22	-0.1	-0.03	0.08	-1.0	-0.77	-1.25	-0.84	-0.97	-0.78	-0.68	-0.42	-0.13	-1.13	-0.93	-0.33	-3.19	-0.19	-0.93	-0.17	-0.6	0.04	0.06	0.23	0.1	-1.62	-1.29	-0.33	0.27	-0.74	0.29	-1.44	0.37	-0.21	0.79	0.9	0.05	-0.16	0.43	0.92	0.55	0.54	-0.9	0.4	0.56	0.4	-0.32	-0.5	-1.18	-1.1	0.01	-0.06	0.09	-0.48	-0.263	0.93	-0.11	-0.276	-0.22	-0.34	-0.21	-0.25	0.13	-0.03	0.64	0.81	0.49	0.59	0.01	0.29	0.124	-0.14	0.0	0.336	0.102	1.875		-2.38	0.394	0.142	-0.064	0.62	-0.94	-0.75	0.457	0.094	-1.73	-0.52	-0.52	0.18	0.38	-0.179	0.28	-0.2
YER026C	YER026C   CHO1       PHOSPHOLIPID METABOLISM                 PHOSPHATIDYLSERINE SYNTHASE             S0000828	-0.4	0.18	0.03	-0.22	0.78	0.67	0.11	-0.43	-0.79	-0.49	0.25	0.43	0.56	1.61	1.58	1.01	1.37	0.54	0.66	0.4	0.46	0.48	0.57	0.18	0.99	0.23	-0.25	0.3	0.53	0.86	0.44	0.38	0.07	-0.27	-0.01	-0.34	0.42	0.86	1.1	1.01	0.81	0.87	0.71	0.84	1.16	-0.2	0.81	0.76	0.38	-0.01	0.18	0.2	0.36	0.33	0.86	1.28	1.57	1.68	1.33	0.76	0.66	0.34	0.94	1.45	0.95	0.5	0.64	0.86	1.18	0.62	-0.64	-0.29	-0.12	0.1	0.37	0.04	0.08	0.7	1.06	0.03	0.07	0.25	-0.74	0.24	0.25	-0.81	-1.03	-1.25	-1.6	-0.03	0.3	0.97	0.56	0.01	1.02	0.6	0.45	0.83	2.14	2.18	1.96	1.51	0.18	0.24	0.39	-0.3	0.29	0.85	1.52	1.04	-0.03	0.06	-0.12	-0.47	-0.04	0.12	0.84	0.49	0.43	0.57	0.31	0.51	0.37	0.3	0.7	0.4	0.266	0.125	-0.76	1.49	0.49	-0.38	0.23	-0.18	-0.32	1.2	0.38	0.37	0.08	0.08	0.7	0.34	0.43	-0.01	0.14	0.12	0.38	1.14	0.61	0.41	0.19	0.2	0.11	0.18	0.385	0.596	0.108	0.302	0.3	0.703	0.325	0.465	0.487	0.742	0.373	0.682	0.726	0.358	0.325	0.547	0.266	0.605	0.561	0.3	0.019	0.033	-0.221	0.503	0.122	-0.053	0.157	-0.071	0.088	0.397	0.678	0.432	0.187	-0.049	0.318	-0.306	0.429	0.833	0.691	-0.022	-0.176	0.08	-0.761	-0.071
YER033C	YER033C              UNKNOWN                                 UNKNOWN                                 S0000835	0.19	-1.56	-1.4	-0.47	0.86	0.38	-0.6	-0.56	-0.86	-0.51	-1.0	-0.6	1.57	1.91	2.03	1.72	1.0	1.6	1.09	0.29	0.03	0.49	1.04	0.28	0.88	0.0	0.04	0.64	0.83	1.21	0.61	0.45	-0.14	-0.12	-0.12	-0.25	0.04	0.68	0.25	0.51	0.18	0.26	0.55	1.04	0.43	-0.4	-0.58	-0.97	-0.4	-0.54	0.3	0.52	-0.09	0.06	0.7	0.93	0.84	1.02	0.67	0.49	-0.14	0.04	0.19	0.77	0.15	0.23	0.07	0.24	0.25	-0.42	-0.89	-0.23	-0.03	0.04	0.51	0.15	-0.18	0.14	0.56	0.1	0.48	-0.2	-0.4	0.82	0.62	0.06	-0.14	-0.06	-0.15	-0.17	-0.09	0.31	0.24	0.39	0.9	0.95	0.31	0.28	1.45	1.7	1.65	1.6	1.53	1.58		1.96	-0.12	0.11	1.73	1.27	1.54	1.65	1.75	1.36	1.51	1.76	0.79	0.6	0.77	0.63	0.7	0.77	0.28	0.97	0.56	1.04	0.233	-0.141	-0.97	1.5	-0.71	0.54	0.46	0.19	0.44	0.95	-0.56	0.15	-0.17	0.1	0.58	-0.27	-1.09	-1.06	-1.09	-0.23	-0.07	-0.25	-0.4	-1.03	-0.2	-0.17	0.25	0.24	0.357	0.485	0.542	0.275	0.345	0.391	-0.243	-0.412	-0.18	0.013	-0.034	-0.151	0.166		-0.059		0.419	0.216	0.124	0.112	-0.204	-0.519	-0.061	-0.066	0.274	0.373	0.0040	0.331	0.233		-0.025	-0.329	-0.293	-0.204	0.878	0.227	1.102	1.223	0.526	0.164	-0.067	0.074	0.194	0.078
